mode: set
beastkeeper/src/bk/main.go:39.52,40.44 1 1
beastkeeper/src/bk/main.go:40.44,44.3 3 1
beastkeeper/src/bk/main.go:47.50,53.36 3 1
beastkeeper/src/bk/main.go:62.2,62.13 1 1
beastkeeper/src/bk/main.go:53.36,56.86 3 1
beastkeeper/src/bk/main.go:56.86,60.4 3 1
beastkeeper/src/bk/main.go:78.70,83.20 3 1
beastkeeper/src/bk/main.go:86.2,87.20 2 1
beastkeeper/src/bk/main.go:90.2,93.16 2 1
beastkeeper/src/bk/main.go:83.20,85.3 1 0
beastkeeper/src/bk/main.go:87.20,89.3 1 0
beastkeeper/src/bk/main.go:100.27,103.16 2 1
beastkeeper/src/bk/main.go:106.2,106.30 1 1
beastkeeper/src/bk/main.go:103.16,105.3 1 0
beastkeeper/src/bk/main.go:112.23,125.68 2 1
beastkeeper/src/bk/main.go:131.2,133.48 2 1
beastkeeper/src/bk/main.go:125.68,129.3 3 1
beastkeeper/src/bk/main.go:133.48,134.44 1 1
beastkeeper/src/bk/main.go:134.44,136.36 2 1
beastkeeper/src/bk/main.go:136.36,139.5 2 1
beastkeeper/src/bk/main.go:145.86,155.2 3 1
beastkeeper/src/bk/main.go:165.13,170.33 4 0
beastkeeper/src/bk/main.go:174.2,176.32 2 0
beastkeeper/src/bk/main.go:170.33,172.3 1 0
beastkeeper/src/bk/main.go:178.2,179.23 1 0
beastkeeper/src/bk/main.go:180.2,181.19 1 0
